eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
1413,1953301413.0,311.5651133785091,-4.930670266514934,0,Low-Mass*,2MASS J20461427-0456025,817.8621084485156,65.98240829734561,-78.67724834533783,1.2227,0.10729999840259552,23.58975724917362,743928009,2003-08-03T02:40:09,2003.5866061008053,2.2159375336534373,2,6.914321924022811e+18,191.5361679559564,2.614038919677256,-2.687392679777645,5.220946052496724,0.07224011421203613,72.2721176147461,17.775261159394173,-33.68843862266971,311.56460295652903,-4.9303234507090945,191.5361679559564,-2.687392679777645,2.614038919677256,5.135227099889595,0.4475787019587963,18.303600863590322,0.09073216649040106,11.85817009658913,0.6795473969311591,17.394955810791384,0.060502010442121446,8.192573892525994,0.07502938045585647,17.79644908207435,0.009898153362872364,743928002.0,743929712.0,1710.0,0.14876775531239883,0.07098066943593424,20.888727974519067,0.4235424008852,1.305503932466618,0.6467819925832067,18.530554539120057,0.43691309726457206,0.3820775895009659,0.020168654590738692,19.864621087024044,0.05585108111539938,743928002.0,743928962.0,960.0,0.18609533448139073,0.09018110709199717,0.7482062367397394,0.3731531813235861,0.7482062367397394,0.3731531813235861,1455.3171473953814,223.93205270690663,268.07959180244586,358.88001450936173,600.9072599368462,1016.7734141770487,2354.825972464813,34.6690412824696,4.850941503277514e-13,2.228458646260917e-14,939.2856958140287,212.26501622677,10.408823277989395,2.97171022717478e-13,3.730574022620642e-14,F,0,0,-9.169642786756677,-10.707426534069757,--,--,33.472860509293085,32.221395322145256,32.23075946727173,--,--,--,1200,0,1,5.404048500986268,0.45892705158929065,1.1132339912031713e-15,9.453897262739387e-17,18.248201904668974,0.09635569010104206,743928466,0,6.246288737875851,0.09552826366603953,1.2867354800024253e-15,1.9678822315204143e-17,18.090944860395883,0.016733102468425187,0.3456647963142964,0.10818625451423128,4.83930714840015e-16,1.514607563199238e-16,19.97336212060412,743928496,0.3248978714358581,0.013664659330488604,8.744804233026192e-15,1.3373956913245536e-16,16.830944860395885,0.016733102468425187
1420,1468701420.0,315.93539142183124,-7.379243973589912,1,Low-Mass*,2MASS J21034437-0722434,484.8719937936385,67.54455660357485,-93.63083686476938,2.0624,0.33379998803138733,0.7203244462531776,743969866,2003-08-03T14:17:46,2003.5879333775688,0.595835810250689,3,6.909406114910425e+18,484.8834715367964,67.55179316753623,-93.64388681390426,2.062351180646736,0.3338244557380676,6.177951335906982,-4.058352738251234,-8.337625091316973,315.935538878469,-7.379166457419313,484.8834715367964,-93.64388681390426,67.55179316753623,2.0972334566121122,0.28370388948812986,19.275883056794356,0.13775297474697368,6.953221349033487,0.5163074424883792,17.974534862630563,0.07776787664141338,3.3495479668904182,0.05504421241756101,18.76753449638644,0.017697239369987017,743969856.0,743971116.0,1260.0,0.09005326458033348,0.055243290132450315,21.433751346657882,0.5193896376168681,1.1344453181341174,0.1960635908573377,18.68304108220422,0.17308554945820376,0.3382798036096043,0.02540815868517104,19.9968098255325,0.0786321419892424,743969856.0,743970396.0,540.0,0.19191021525489604,0.11959323730440953,1.108813046991194,0.20857223798655447,1.108813046991194,0.20857223798655447,1105.5105136323991,102.93657906540435,129.08177473232578,177.2579626480774,279.54571324757785,464.61112304119627,9832.23189708928,70.84161934065304,2.025439770800392e-12,3.100942141325429e-14,523.9980653785764,94.4604695821594,6.943644433285295,1.3224465741502317e-13,2.5119227904787343e-14,F,0,0,-10.143982663887444,-11.222142940116564,--,--,33.305293804302096,32.91096155004285,32.91431635648741,--,--,--,300,0,0,3.1249675364977545,0.34617961402268216,6.437433125185374e-16,7.131300048867252e-17,18.84288622483426,0.12747526861581449,743969930,0,3.0554063391744646,0.06109249241581417,6.294137058699397e-16,1.258505343765772e-17,18.867327561649898,0.02192914174266747,0.09005326458033348,0.055243290132450315,1.2607457041246688e-16,7.734060618543045e-17,21.433751346657882,743970140,0.28818060187574945,0.014946431527543881,4.2775688748442505e-15,8.552948938213984e-17,17.6073275616499,0.02192914174266747
1422,1479501422.0,343.35265409478205,-39.79307189933704,0,Galaxy,LEDA 2794348,--,--,--,--,--,31.206438874927272,743982262,2003-08-03T17:44:22,2003.5883264521497,0.7256147124933267,1,6.546417258829336e+18,104.51288371426276,0.5095869569009608,-0.5146052109986101,9.568198335565887,0.04688148573040962,204.09332275390625,65.34788704439512,-49.015882825519924,343.3524180863038,-39.79298390977088,104.51288371426276,-0.5146052109986101,0.5095869569009608,0.6471948920367341,0.15412152933014667,20.55241229759103,0.2319224046493673,3.8024207123253255,0.3741966169028976,18.62984958260792,0.1019112978130039,1.590186076062933,0.04960927931404705,19.576380134043124,0.03335426395488028,743982256.0,743982976.0,720.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.1332797883674,543.5898496589814,710.2260376493134,1027.472144800337,1643.133819429859,3431.093699478375,912.6045221080968,21.58259850340874,1.8799653155426794e-13,1.0488638864900652e-14,--,--,--,--,--,F,0,0,-10.227110374190309,-11.257780631487,--,--,31.88923099515852,30.89821246116463,30.905712058224065,--,--,--,450,0,1,1.5179436453954427,0.23604498226962004,3.126963909514612e-16,4.862526634754172e-17,19.626860878986882,0.1835048844694711,743982390,0,1.1841412868607606,0.058364738330560224,2.4393310509331666e-16,1.2023136096095405e-17,19.896491190732004,0.0548783155964756,--,--,--,--,--,--,--,--,--,--,--,--
1534,1091701534.0,259.44507475705063,59.68960668309626,1,Star,2MASS J17174656+5941240,129.1522446660123,2.0260592582583,-2.091685349043644,7.7428,0.1234000027179718,2.3970117655300758,744644158,2003-08-11T09:35:58,2003.6093150366248,2.035130085150521,2,1.4343475573465283e+18,129.15169488954407,2.0256497325578664,-2.0912491549272545,7.742832959762873,0.12337572127580643,62.75815963745117,17.298796408388082,-14.592697130669343,259.4442121002186,59.68996728735478,129.15169488954407,-2.0912491549272545,2.0256497325578664,1.171985819336643,0.2086057985979099,19.90769410778523,0.17785718854317167,11.428833894156085,0.6527083585550936,17.43499519810817,0.06030114083454308,2.332894280169025,0.04154252469126262,19.160262354236725,0.01916389277399233,744644151.0,744645651.0,1500.0,0.04117142317169459,0.03734509958270898,22.283510301237694,0.7009129458393879,0.3696571405694881,0.11182820109062802,19.900502250583685,0.2869599255848705,0.17367008174716855,0.018488000097512766,20.72068747822355,0.10983411541751309,744644151.0,744644691.0,540.0,0.15345726507999313,0.1409270672864763,1.8254647708955556,0.6287296064974485,1.8254647708955556,0.6287296064974485,1351.7901730294946,28.648309041856308,49.162953733843125,88.24094448081021,207.3650122805866,407.4088721114709,1702.62039181392,29.479583188850466,3.507398007136675e-13,1.559524170464708e-14,537.6127098209994,102.10572012201385,7.2191731737282705,1.429480081708194e-13,2.4311930712500933e-14,F,0,0,-10.918092354099402,-11.521224883012465,-12.138908359608749,-11.789800276857711,31.38210957317761,30.819058672534748,30.842830098590216,30.161293567668263,30.50262623391027,30.529835859116623,150,1,0,2.8054949027519847,0.324722775375989,5.779319499669088e-16,6.689289172745373e-17,18.95997629005208,0.13355652555541653,744644225,0,1.543016737607306,0.041716589035783215,3.1786144794710505e-16,8.593617341371343e-18,19.60907340744247,0.02975777361316645,0.18951804669961853,0.08011590080094304,2.6532526537946594e-16,1.1216226112132026e-16,20.62587357098271,744644285,0.16984941049564947,0.010239400134811182,2.1602234326502287e-15,5.84032246500965e-17,18.34907340744247,0.02975777361316645
1534,1091701534.0,259.44507475705063,59.68960668309626,1,Star,2MASS J17174656+5941240,129.1522446660123,2.0260592582583,-2.091685349043644,7.7428,0.1234000027179718,2.3970117655300758,744644158,2003-08-11T09:35:58,2003.6093150366248,2.035130085150521,2,1.4343475573465283e+18,129.15169488954407,2.0256497325578664,-2.0912491549272545,7.742832959762873,0.12337572127580643,62.75815963745117,17.298796408388082,-14.592697130669343,259.4442121002186,59.68996728735478,129.15169488954407,-2.0912491549272545,2.0256497325578664,1.171985819336643,0.2086057985979099,19.90769410778523,0.17785718854317167,11.428833894156085,0.6527083585550936,17.43499519810817,0.06030114083454308,2.332894280169025,0.04154252469126262,19.160262354236725,0.01916389277399233,744644151.0,744645651.0,1500.0,0.04117142317169459,0.03734509958270898,22.283510301237694,0.7009129458393879,0.3696571405694881,0.11182820109062802,19.900502250583685,0.2869599255848705,0.17367008174716855,0.018488000097512766,20.72068747822355,0.10983411541751309,744644151.0,744644691.0,540.0,0.15345726507999313,0.1409270672864763,1.8254647708955556,0.6287296064974485,1.8254647708955556,0.6287296064974485,1351.7901730294946,28.648309041856308,49.162953733843125,88.24094448081021,207.3650122805866,407.4088721114709,1702.62039181392,29.479583188850466,3.507398007136675e-13,1.559524170464708e-14,537.6127098209994,102.10572012201385,7.2191731737282705,1.429480081708194e-13,2.4311930712500933e-14,F,0,0,--,--,--,--,--,--,--,--,--,--,540,0,1,1.4443729166575878,0.2318486061643753,2.975408208314631e-16,4.776081286986131e-17,19.680801658990962,0.18997220414861715,744644645,0,1.543016737607306,0.041716589035783215,3.1786144794710505e-16,8.593617341371343e-18,19.60907340744247,0.02975777361316645,0.06488148337720222,0.05605594200670691,9.083407672808311e-17,7.847831880938968e-17,21.789698073658055,744644165,0.16984941049564947,0.010239400134811182,2.1602234326502287e-15,5.84032246500965e-17,18.34907340744247,0.02975777361316645
1623,1417401623.0,259.20421928249795,60.03953457344939,1,QSO,[PCE2006] 6680,--,--,--,--,--,16.239519578613294,745171112,2003-08-17T11:58:32,2003.62602463835,2.499775618017655,2,1.4373729280137938e+18,215.61363049870866,11.411432692038034,-12.762335532301051,4.637925708532555,0.2591812312602997,17.894527435302734,-1.527916504714695,1.5980473307461323,259.2030769333798,60.03993043900173,215.61363049870866,-12.762335532301051,11.411432692038034,0.9317382315837565,0.26622693903525707,20.156765209852296,0.2728756889841577,3.528374225240751,0.3635227006575549,18.711063397755048,0.10646672218111064,1.4697012188538465,0.03960577642053592,19.661927364135984,0.02887132638696599,745171100.0,745172150.0,1050.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,936.9404552811231,445.3651364184177,725.6019279626933,1377.0225291201446,2728.505974567507,4835.857041598672,1075.6271071304905,23.431133190647323,2.2157918406888106e-13,1.2087798654858548e-14,--,--,--,--,--,F,0,0,-10.499013785933265,-11.452251621885448,--,--,32.246340346105505,31.575641889448622,31.612054188746857,--,--,--,210,0,0,1.3680074906493944,0.22665723415606384,2.8180954307377524e-16,4.669139023614915e-17,19.739778811476175,0.19667383663791682,745171234,0,1.3002833753941314,0.04239786242675296,2.6785837533119105e-16,8.73395965991111e-18,19.794904975081675,0.03599223643204752,--,--,--,--,--,--,--,--,--,--,--,--
1640,1297001640.0,260.3072203515084,58.102305431983126,1,Star,[BFO2002] Dra 30394,454.25638230217135,23.963782710241503,-26.790374662004922,2.2014,0.1225999966263771,2.246903191140517,745271777,2003-08-18T15:56:17,2003.62921670456,2.53174344023418,1,1.433210829826174e+18,454.260333791073,23.971112279736246,-26.79950811478477,2.2013808506113763,0.12263739109039307,17.9503231048584,-7.0138621243798225,19.17572899318051,260.30623849911206,58.10278020794416,454.260333791073,-26.79950811478477,23.971112279736246,0.8788761167110173,0.18361668866890404,20.220180843090557,0.2059958379096578,3.6638874774036054,0.37439663615478586,18.670144681323986,0.1056368575223523,1.5845381265349254,0.03613087625109107,19.580243266311175,0.02447908081992267,745271770.0,745273150.0,1380.0,0.04608271339221013,0.039574620180902284,22.16115489294158,0.6730662707398309,0.5281007048502617,0.13378755934068795,19.5132081321575,0.24516983407616522,0.18908703793727727,0.011740967196039927,20.628345603393196,0.06540628925202796,745271770.0,745273150.0,1380.0,0.2248156218838277,0.18227134666304542,1.561001386691864,0.6649234522262301,0.9795699072618462,0.26758874479248745,1213.7960083283344,105.94304682561001,159.39803915643688,259.367626628687,501.87815580283194,938.0789760787612,1447.1362012611446,27.1779770413542,2.981100574597958e-13,1.387650059433494e-14,1371.6837994718746,222.64416868250558,10.660267090073097,3.117018361555078e-13,3.655882275748617e-14,F,0,0,-10.270734665070037,-11.314517308562461,-10.77603112872445,-11.420890781810979,33.12187667378261,32.41094925635555,32.44103995306891,32.6165802101282,32.11503940668161,32.17215918405312,420,0,0,1.5476870271544112,0.2436765645744289,3.188235275938087e-16,5.0197372302332355e-17,19.60579214421355,0.18600516598050731,745271934,0,1.3874496050481444,0.03984278242669211,2.8581461863991773e-16,8.207613179898575e-18,19.724456955913173,0.0316350414690838,0.10678816918492211,0.06021321494277656,1.4950343685889095e-16,8.429850091988718e-17,21.248692147817135,745271934,0.18017690788512514,0.011304204574107824,1.942429447067402e-15,5.577989539736896e-17,18.464456955913175,0.0316350414690838
1653,2477601653.0,258.7376913690125,58.85759389455101,1,RSCVnV*,V* V508 Dra,470.69898799717583,3.1252282567717202,-3.1672869607824055,2.1245,0.0142000000923872,2.229274975990978,745348758,2003-08-19T13:19:18,2003.6316577560565,2.2773698479058107,1,1.4341578228711665e+18,470.70631084229643,3.1201595613345035,-3.1620803730269245,2.1244669488509067,0.01417637336999178,149.8596954345703,-5.209684776376007,-3.495095548110718,258.73659455372996,58.857873950738586,470.70631084229643,-3.1620803730269245,3.1201595613345035,14.784236136160194,0.7495491766717827,17.15550277362087,0.05369602017972852,24.242313974651488,0.9602564000440338,16.618564820746755,0.042176911055761934,17.56084844171266,0.15841431013493706,16.96863626312311,0.009750383543405405,745348751.0,745349531.0,780.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,699.7721818760497,11176.92201839784,11630.95040093656,12288.593229651895,13575.58647854929,15577.674882418334,1021.8992894748244,22.83844191276574,2.1051125363181382e-13,1.9157412208737644e-14,--,--,--,--,--,F,0,0,-9.7619335319451,-10.897863925647554,--,--,33.661568217547526,32.59372118039125,32.6030775825781,--,--,--,300,0,0,17.180066052025193,0.8097044399580103,3.53909360671719e-15,1.6679911463135012e-16,16.992437926934972,0.05241639096907136,745348885,0,16.695191461295423,0.1954943612924471,3.439209441026857e-15,4.02718384262441e-17,17.02352149017522,0.01278858095739821,--,--,--,--,--,--,--,--,--,--,--,--
1731,2651201731.0,340.31688326227766,12.165311113014862,0,--,--,--,--,--,--,--,--,745810541,2003-08-24T21:35:41,2003.646300798928,1.3481976837424428,1,2.7314353429594793e+18,286.8470710193581,9.240203524408003,-9.87650730304614,3.486178180053699,0.11603818088769913,30.043371200561523,23.253188096985582,-12.478955439293268,340.31665456739603,12.165611564499624,286.8470710193581,-9.87650730304614,9.240203524408003,1.3107039833403349,0.22653302137909262,19.78623845177769,0.1730905276623531,9.289689931529702,0.6017834093017393,17.659996953786877,0.068149415878068,2.392294776858623,0.04474736360958244,19.13296326982413,0.02012086711357597,745810534.0,745811944.0,1410.0,0.012211176504431442,0.040505321546522394,23.603106228187013,1.5879726092544502,0.2801948241878957,0.09743048186513327,20.20134972836613,0.3240024540237094,0.13679611603212471,0.014923151789482851,20.979815582741544,0.11241742820264022,745810534.0,745811164.0,630.0,0.046374020206798074,0.1539781549576966,1.3325472168875752,0.5130319260424561,1.3325472168875752,0.5130319260424561,1194.7575568275047,21.685421559178515,44.74688050753072,84.02846324435139,197.97483800265152,405.15545054821604,2243.796667562035,33.84185597355424,4.622221135177791e-13,1.712795453026268e-14,614.2605921985273,105.74843765346522,7.346820063965739,1.4804781271485134e-13,2.441408109178016e-14,F,0,0,-9.889349142696695,-11.196188284825652,--,--,33.10395340414477,32.159613695736354,32.17594217584934,--,--,--,390,0,0,1.9104290176526753,0.27366773887672957,3.935483776364511e-16,5.637555420860629e-17,19.377172734921192,0.16786390935662254,745810638,0,1.8543278578423452,0.04709666993825786,3.819915387155231e-16,9.701914007281118e-18,19.40953369292277,0.027932025275415384,0.11475009598188039,0.07457158846729847,1.6065013437463255e-16,1.0440022385421787e-16,21.17061735632025,745810548,0.10770168614516068,0.00839006906517495,2.5960590009792833e-15,6.593533791356101e-17,18.149533692922773,0.027932025275415384
1740,1960501740.0,350.75503479732447,-0.0220140706893949,1,Star,2MASS J23230111-0001180,506.9965524234435,64.96852879700532,-87.3570897107503,1.9724,0.289900004863739,1.8139863203810878,745863809,2003-08-25T12:23:29,2003.647989916128,1.5270959357769625,1,2.6449614635586836e+18,506.9906028882162,64.96108072535196,-87.34397754332934,1.9724231461159547,0.28986918926239014,6.804528713226318,27.591156998206912,1.316650059827684,350.75478005528316,-0.02167488567980079,506.9906028882162,-87.34397754332934,64.96108072535196,0.9048174554345059,0.18374533458541084,20.188597574346197,0.20073128657328,8.744644742893954,0.5724305932178418,17.725644573334833,0.06884359115058558,2.0196518972717636,0.0529734934284375,19.316808695345948,0.0281107307863806,745863802.0,745864612.0,810.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.7129108262191,805.9818804170911,1028.4007903724878,1453.569545841157,2439.7200496221317,4191.137507903664,893.9526609978656,21.360906754731346,1.8415424816556034e-13,1.118081720428263e-14,--,--,--,--,--,F,0,0,-9.971299491202634,-11.258425748055995,--,--,33.51670203572298,33.06107885350822,33.046110682143514,--,--,--,390,1,0,8.744644742893954,0.5724305932178418,1.8013968170361543e-15,1.1792070220287541e-16,17.725644573334833,0.07350608009867798,745863906,0,1.2632401433218934,0.05946521448342323,2.6022746952431e-16,1.2249834183585184e-17,19.82628520436021,0.05235156068757263,--,--,--,--,--,--,--,--,--,--,--,--
